period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1983-04-08,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.92,$/BBL
1983-04-15,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.61,$/BBL
1983-04-22,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.73,$/BBL
1983-04-29,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.74,$/BBL
1983-05-06,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.44,$/BBL
1983-05-13,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.98,$/BBL
1983-05-20,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.01,$/BBL
1983-05-27,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.21,$/BBL
1983-06-03,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.34,$/BBL
1983-06-10,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.56,$/BBL
1983-06-17,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.26,$/BBL
1983-06-24,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.17,$/BBL
1983-07-01,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.27,$/BBL
1983-07-08,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.32,$/BBL
1983-07-15,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.76,$/BBL
1983-07-22,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.59,$/BBL
1983-07-29,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.7,$/BBL
1983-08-05,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",32.16,$/BBL
1983-08-12,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",32.01,$/BBL
1983-08-19,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.84,$/BBL
1983-08-26,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.66,$/BBL
1983-09-02,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.62,$/BBL
1983-09-09,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.32,$/BBL
1983-09-16,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.36,$/BBL
1983-09-23,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.35,$/BBL
1983-09-30,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.81,$/BBL
1983-10-07,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.19,$/BBL
1983-10-14,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.63,$/BBL
1983-10-21,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.45,$/BBL
1983-10-28,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.33,$/BBL
1983-11-04,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.4,$/BBL
1983-11-11,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.31,$/BBL
1983-11-18,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.68,$/BBL
1983-11-25,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.12,$/BBL
1983-12-02,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.39,$/BBL
1983-12-09,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.25,$/BBL
1983-12-16,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.09,$/BBL
1983-12-23,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",28.91,$/BBL
1983-12-30,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.77,$/BBL
1984-01-06,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.35,$/BBL
1984-01-13,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.5,$/BBL
1984-01-20,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.76,$/BBL
1984-01-27,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.82,$/BBL
1984-02-03,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.09,$/BBL
1984-02-10,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.98,$/BBL
1984-02-17,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.8,$/BBL
1984-02-24,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.9,$/BBL
1984-03-02,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.64,$/BBL
1984-03-09,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.81,$/BBL
1984-03-16,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.83,$/BBL
1984-03-23,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.52,$/BBL
1984-03-30,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.73,$/BBL
1984-04-06,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.8,$/BBL
1984-04-13,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.74,$/BBL
1984-04-20,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.59,$/BBL
1984-04-27,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.53,$/BBL
1984-05-04,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.23,$/BBL
1984-05-11,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.28,$/BBL
1984-05-18,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.73,$/BBL
1984-05-25,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.77,$/BBL
1984-06-01,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.76,$/BBL
1984-06-08,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.56,$/BBL
1984-06-15,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.13,$/BBL
1984-06-22,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.6,$/BBL
1984-06-29,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.49,$/BBL
