period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1990-01-05,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55589,MBBL
1990-01-05,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),210982,MBBL
1990-01-05,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30618,MBBL
1990-01-05,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7530,MBBL
1990-01-05,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),59964,MBBL
1990-01-05,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),57281,MBBL
1990-01-12,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56182,MBBL
1990-01-12,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),215395,MBBL
1990-01-12,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31088,MBBL
1990-01-12,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7820,MBBL
1990-01-12,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),61189,MBBL
1990-01-12,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),59116,MBBL
1990-01-19,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56536,MBBL
1990-01-19,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),219221,MBBL
1990-01-19,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31511,MBBL
1990-01-19,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8009,MBBL
1990-01-19,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),62515,MBBL
1990-01-19,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),60650,MBBL
1990-01-26,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),60451,MBBL
1990-01-26,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),229695,MBBL
1990-01-26,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),32647,MBBL
1990-01-26,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8207,MBBL
1990-01-26,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),63570,MBBL
1990-01-26,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),64820,MBBL
1990-02-02,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),61442,MBBL
1990-02-02,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),234249,MBBL
1990-02-02,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),32924,MBBL
1990-02-02,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8119,MBBL
1990-02-02,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),67196,MBBL
1990-02-02,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),64568,MBBL
1990-02-09,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),64515,MBBL
1990-02-09,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),242038,MBBL
1990-02-09,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),32765,MBBL
1990-02-09,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8360,MBBL
1990-02-09,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),69627,MBBL
1990-02-09,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),66771,MBBL
1990-02-16,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),64716,MBBL
1990-02-16,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),243212,MBBL
1990-02-16,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),33104,MBBL
1990-02-16,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8547,MBBL
1990-02-16,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),68996,MBBL
1990-02-16,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),67849,MBBL
1990-02-23,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),68821,MBBL
1990-02-23,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),249028,MBBL
1990-02-23,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),32089,MBBL
1990-02-23,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8507,MBBL
1990-02-23,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),69379,MBBL
1990-02-23,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),70232,MBBL
1990-03-02,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),69075,MBBL
1990-03-02,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),251074,MBBL
1990-03-02,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),32453,MBBL
1990-03-02,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8499,MBBL
1990-03-02,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),71592,MBBL
1990-03-02,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),69455,MBBL
1990-03-09,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),69841,MBBL
1990-03-09,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),247348,MBBL
1990-03-09,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31854,MBBL
1990-03-09,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8590,MBBL
1990-03-09,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),69902,MBBL
1990-03-09,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),67161,MBBL
1990-03-16,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),68903,MBBL
1990-03-16,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),245224,MBBL
1990-03-16,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31355,MBBL
1990-03-16,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8541,MBBL
1990-03-16,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),68475,MBBL
1990-03-16,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),67950,MBBL
1990-03-23,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),67175,MBBL
1990-03-23,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),236805,MBBL
1990-03-23,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30872,MBBL
1990-03-23,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8200,MBBL
1990-03-23,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65725,MBBL
1990-03-23,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),64833,MBBL
1990-03-30,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),64081,MBBL
1990-03-30,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),230975,MBBL
1990-03-30,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31597,MBBL
1990-03-30,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7802,MBBL
1990-03-30,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),64515,MBBL
1990-03-30,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),62980,MBBL
1990-04-06,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),64139,MBBL
1990-04-06,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),227448,MBBL
1990-04-06,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31029,MBBL
1990-04-06,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7554,MBBL
1990-04-06,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),61415,MBBL
1990-04-06,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),63311,MBBL
1990-04-13,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),63359,MBBL
1990-04-13,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),226077,MBBL
1990-04-13,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),32665,MBBL
1990-04-13,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7179,MBBL
1990-04-13,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),59624,MBBL
1990-04-13,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),63250,MBBL
1990-04-20,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),63397,MBBL
1990-04-20,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),224206,MBBL
